-75.000000,43.301270
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
R,120
F,1.851852
L,60
F,1.851852
L,60
